,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
7396,597805,70B3D500700016EE,1588978396523,hi3,2020-05-09 00:53:16.704022,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,124 cm,3580 mV,13 C,1 Degree,166 Times,
7395,598047,70B3D500700016EE,1588981996295,hi3,2020-05-09 01:53:16.471662,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,124 cm,3580 mV,11 C,0 Degree,167 Times,
7394,598290,70B3D500700016EE,1588985596085,hi3,2020-05-09 02:53:16.260826,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,124 cm,3580 mV,10 C,1 Degree,168 Times,
7393,598796,70B3D500700016EE,1588992795648,hi3,2020-05-09 04:53:15.813522,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,124 cm,3570 mV,10 C,2 Degree,170 Times,
7392,599063,70B3D500700016EE,1588996395439,hi3,2020-05-09 05:53:15.60152,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,124 cm,3570 mV,8 C,1 Degree,171 Times,
7391,599313,70B3D500700016EE,1588999995230,hi3,2020-05-09 06:53:15.389214,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,124 cm,3580 mV,7 C,1 Degree,172 Times,
7390,599570,70B3D500700016EE,1589003595021,hi3,2020-05-09 07:53:15.177013,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,122 cm,3590 mV,8 C,1 Degree,173 Times,
7389,599811,70B3D500700016EE,1589007194792,hi3,2020-05-09 08:53:14.944295,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,122 cm,3590 mV,13 C,1 Degree,174 Times,
7388,600310,70B3D500700016EE,1589014394275,hi3,2020-05-09 10:53:14.419517,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,118 cm,3610 mV,18 C,1 Degree,176 Times,
7387,600557,70B3D500700016EE,1589017994052,hi3,2020-05-09 11:53:14.193272,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,118 cm,3620 mV,19 C,1 Degree,177 Times,
7386,600799,70B3D500700016EE,1589021593797,hi3,2020-05-09 12:53:13.9404,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3620 mV,17 C,1 Degree,178 Times,
