,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
7462,597824,70B3D5007000172D,1588978524860,hi3,2020-05-09 00:55:25.040532,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,62 cm,3620 mV,14 C,1 Degree,135 Times,
7461,598062,70B3D5007000172D,1588982124672,hi3,2020-05-09 01:55:24.849394,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3620 mV,15 C,1 Degree,136 Times,
7460,598310,70B3D5007000172D,1588985724503,hi3,2020-05-09 02:55:24.676019,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3620 mV,14 C,1 Degree,137 Times,
7459,598556,70B3D5007000172D,1588989324374,hi3,2020-05-09 03:55:24.541987,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3620 mV,14 C,1 Degree,138 Times,
7458,598818,70B3D5007000172D,1588992924185,hi3,2020-05-09 04:55:24.349143,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3620 mV,13 C,0 Degree,139 Times,
7457,599080,70B3D5007000172D,1588996524005,hi3,2020-05-09 05:55:24.167919,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3620 mV,12 C,0 Degree,140 Times,
7456,599331,70B3D5007000172D,1589000123848,hi3,2020-05-09 06:55:24.007222,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,50 cm,3610 mV,11 C,1 Degree,141 Times,
7455,599588,70B3D5007000172D,1589003723600,hi3,2020-05-09 07:55:23.753653,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3610 mV,12 C,1 Degree,142 Times,
7454,600085,70B3D5007000172D,1589010923241,hi3,2020-05-09 09:55:23.39008,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,62 cm,3620 mV,14 C,0 Degree,144 Times,
7453,600331,70B3D5007000172D,1589014523072,hi3,2020-05-09 10:55:23.216698,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,62 cm,3620 mV,14 C,0 Degree,145 Times,
7452,600575,70B3D5007000172D,1589018122883,hi3,2020-05-09 11:55:23.025689,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,62 cm,3620 mV,14 C,0 Degree,146 Times,
7451,600815,70B3D5007000172D,1589021722695,hi3,2020-05-09 12:55:22.832543,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,62 cm,3620 mV,16 C,1 Degree,147 Times,
7450,601065,70B3D5007000172D,1589025322516,hi3,2020-05-09 13:55:22.651283,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,62 cm,3620 mV,14 C,1 Degree,148 Times,
7449,601306,70B3D5007000172D,1589028922137,hi3,2020-05-09 14:55:22.269227,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,74 cm,3620 mV,14 C,0 Degree,149 Times,
7448,601571,70B3D5007000172D,1589032521968,hi3,2020-05-09 15:55:22.097535,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,74 cm,3620 mV,12 C,0 Degree,150 Times,
7447,601814,70B3D5007000172D,1589036121799,hi3,2020-05-09 16:55:21.925643,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,74 cm,3620 mV,13 C,1 Degree,151 Times,
7446,602075,70B3D5007000172D,1589039721616,hi3,2020-05-09 17:55:21.736088,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,72 cm,3620 mV,14 C,1 Degree,152 Times,
7445,602349,70B3D5007000172D,1589043321441,hi3,2020-05-09 18:55:21.55974,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3620 mV,14 C,2 Degree,153 Times,
7444,602625,70B3D5007000172D,1589046922943,hi3,2020-05-09 19:55:23.116773,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,78 cm,3620 mV,12 C,0 Degree,154 Times,
7443,602889,70B3D5007000172D,1589050522793,hi3,2020-05-09 20:55:22.964286,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,72 cm,3620 mV,14 C,1 Degree,155 Times,
7442,603132,70B3D5007000172D,1589054122613,hi3,2020-05-09 21:55:22.778798,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,78 cm,3620 mV,14 C,0 Degree,156 Times,
7441,603371,70B3D5007000172D,1589057722383,hi3,2020-05-09 22:55:22.549007,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,76 cm,3620 mV,14 C,1 Degree,157 Times,
7440,603878,70B3D5007000172D,1589064922046,hi3,2020-05-10 00:55:22.205374,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,76 cm,3620 mV,13 C,1 Degree,159 Times,
7439,604127,70B3D5007000172D,1589068521920,hi3,2020-05-10 01:55:22.076269,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,76 cm,3610 mV,11 C,1 Degree,160 Times,
7438,604381,70B3D5007000172D,1589072121751,hi3,2020-05-10 02:55:21.90046,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,76 cm,3610 mV,11 C,1 Degree,161 Times,
7437,604645,70B3D5007000172D,1589075721482,hi3,2020-05-10 03:55:21.626563,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,76 cm,3620 mV,12 C,0 Degree,162 Times,
7436,605195,70B3D5007000172D,1589082921145,hi3,2020-05-10 05:55:21.284366,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,76 cm,3610 mV,10 C,0 Degree,164 Times,
7435,605457,70B3D5007000172D,1589086520976,hi3,2020-05-10 06:55:21.111962,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,76 cm,3610 mV,11 C,1 Degree,165 Times,
7434,605713,70B3D5007000172D,1589090120824,hi3,2020-05-10 07:55:20.95403,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,76 cm,3610 mV,11 C,2 Degree,166 Times,
7433,605957,70B3D5007000172D,1589093720618,hi3,2020-05-10 08:55:20.743598,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,74 cm,3620 mV,13 C,0 Degree,167 Times,
7432,606213,70B3D5007000172D,1589097320449,hi3,2020-05-10 09:55:20.573095,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3620 mV,15 C,1 Degree,168 Times,
7431,606464,70B3D5007000172D,1589100920280,hi3,2020-05-10 10:55:20.400434,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3620 mV,14 C,1 Degree,169 Times,
7430,606723,70B3D5007000172D,1589104520071,hi3,2020-05-10 11:55:20.188009,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,84 cm,3620 mV,19 C,0 Degree,170 Times,
7429,606974,70B3D5007000172D,1589108119903,hi3,2020-05-10 12:55:20.015924,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3630 mV,17 C,0 Degree,171 Times,
7428,607238,70B3D5007000172D,1589111719834,hi3,2020-05-10 13:55:19.94317,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,66 cm,3630 mV,25 C,1 Degree,172 Times,
7427,607486,70B3D5007000172D,1589115319645,hi3,2020-05-10 14:55:19.751017,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,78 cm,3640 mV,24 C,0 Degree,173 Times,
7426,607743,70B3D5007000172D,1589118919315,hi3,2020-05-10 15:55:19.418133,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,92 cm,3640 mV,30 C,0 Degree,174 Times,
7425,607993,70B3D5007000172D,1589122519247,hi3,2020-05-10 16:55:19.345641,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,78 cm,3640 mV,27 C,0 Degree,175 Times,
7424,608244,70B3D5007000172D,1589126118938,hi3,2020-05-10 17:55:19.033507,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,78 cm,3640 mV,23 C,0 Degree,176 Times,
7423,608500,70B3D5007000172D,1589129718769,hi3,2020-05-10 18:55:18.861448,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3630 mV,20 C,1 Degree,177 Times,
7422,608767,70B3D5007000172D,1589133320302,hi3,2020-05-10 19:55:20.498695,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3630 mV,14 C,0 Degree,178 Times,
7421,609027,70B3D5007000172D,1589136920952,hi3,2020-05-10 20:55:21.140762,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,72 cm,3630 mV,13 C,0 Degree,179 Times,
7420,609302,70B3D5007000172D,1589140520524,hi3,2020-05-10 21:55:20.708181,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,72 cm,3620 mV,13 C,0 Degree,180 Times,
