,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
7700,597857,70B3D5007000173C,1588978723317,hi3,2020-05-09 00:58:43.499631,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3620 mV,13 C,2 Degree,139 Times,
7699,598091,70B3D5007000173C,1588982323068,hi3,2020-05-09 01:58:43.243937,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3610 mV,14 C,1 Degree,140 Times,
7698,598344,70B3D5007000173C,1588985922939,hi3,2020-05-09 02:58:43.110866,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3610 mV,11 C,2 Degree,141 Times,
7697,598594,70B3D5007000173C,1588989522830,hi3,2020-05-09 03:58:42.999695,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3610 mV,11 C,2 Degree,142 Times,
7696,598864,70B3D5007000173C,1588993122602,hi3,2020-05-09 04:58:42.767524,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3610 mV,9 C,1 Degree,143 Times,
7695,599121,70B3D5007000173C,1588996722492,hi3,2020-05-09 05:58:42.655006,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3610 mV,9 C,1 Degree,144 Times,
7694,599374,70B3D5007000173C,1589000322324,hi3,2020-05-09 06:58:42.481857,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3610 mV,9 C,1 Degree,145 Times,
7693,599624,70B3D5007000173C,1589003922175,hi3,2020-05-09 07:58:42.33058,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3610 mV,12 C,2 Degree,146 Times,
7692,599870,70B3D5007000173C,1589007522006,hi3,2020-05-09 08:58:42.157577,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3610 mV,12 C,2 Degree,147 Times,
7691,600117,70B3D5007000173C,1589011121817,hi3,2020-05-09 09:58:41.966309,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3620 mV,10 C,1 Degree,148 Times,
7690,600613,70B3D5007000173C,1589018321359,hi3,2020-05-09 11:58:41.500584,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3620 mV,11 C,2 Degree,150 Times,
7689,600848,70B3D5007000173C,1589021921291,hi3,2020-05-09 12:58:41.429507,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3620 mV,13 C,2 Degree,151 Times,
7688,601105,70B3D5007000173C,1589025521122,hi3,2020-05-09 13:58:41.258026,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3620 mV,15 C,1 Degree,152 Times,
7687,601610,70B3D5007000173C,1589032720764,hi3,2020-05-09 15:58:40.895309,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3620 mV,10 C,2 Degree,154 Times,
7686,601850,70B3D5007000173C,1589036320684,hi3,2020-05-09 16:58:40.813266,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3620 mV,12 C,1 Degree,155 Times,
7685,602115,70B3D5007000173C,1589039920586,hi3,2020-05-09 17:58:40.708505,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3620 mV,11 C,2 Degree,156 Times,
7684,602391,70B3D5007000173C,1589043520257,hi3,2020-05-09 18:58:40.374285,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3620 mV,11 C,2 Degree,157 Times,
7683,602924,70B3D5007000173C,1589050721602,hi3,2020-05-09 20:58:41.771696,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3620 mV,12 C,3 Degree,159 Times,
7682,603166,70B3D5007000173C,1589054321432,hi3,2020-05-09 21:58:41.599024,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3620 mV,10 C,2 Degree,160 Times,
7681,603407,70B3D5007000173C,1589057901264,hi3,2020-05-09 22:58:21.426842,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3620 mV,11 C,2 Degree,161 Times,
7680,603661,70B3D5007000173C,1589061501095,hi3,2020-05-09 23:58:21.254519,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3620 mV,12 C,2 Degree,162 Times,
7679,603910,70B3D5007000173C,1589065100926,hi3,2020-05-10 00:58:21.082389,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3610 mV,11 C,1 Degree,163 Times,
7678,604161,70B3D5007000173C,1589068700762,hi3,2020-05-10 01:58:20.91997,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3610 mV,11 C,1 Degree,164 Times,
7677,604683,70B3D5007000173C,1589075900439,hi3,2020-05-10 03:58:20.587681,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3610 mV,9 C,1 Degree,166 Times,
7676,604953,70B3D5007000173C,1589079500290,hi3,2020-05-10 04:58:20.431328,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3610 mV,11 C,1 Degree,167 Times,
7675,605233,70B3D5007000173C,1589083100121,hi3,2020-05-10 05:58:20.260456,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3610 mV,9 C,1 Degree,168 Times,
7674,605496,70B3D5007000173C,1589086699978,hi3,2020-05-10 06:58:20.111775,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3610 mV,9 C,1 Degree,169 Times,
7673,605744,70B3D5007000173C,1589090299804,hi3,2020-05-10 07:58:19.934654,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3610 mV,10 C,2 Degree,170 Times,
7672,605989,70B3D5007000173C,1589093899636,hi3,2020-05-10 08:58:19.763892,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3620 mV,11 C,2 Degree,171 Times,
7671,606760,70B3D5007000173C,1589104699088,hi3,2020-05-10 11:58:19.203949,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3640 mV,24 C,1 Degree,174 Times,
7670,607008,70B3D5007000173C,1589108298921,hi3,2020-05-10 12:58:19.03609,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3640 mV,19 C,2 Degree,175 Times,
7669,607273,70B3D5007000173C,1589111898730,hi3,2020-05-10 13:58:18.840548,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3640 mV,31 C,2 Degree,176 Times,
7668,607523,70B3D5007000173C,1589115498541,hi3,2020-05-10 14:58:18.647243,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3640 mV,29 C,2 Degree,177 Times,
7667,607780,70B3D5007000173C,1589119098352,hi3,2020-05-10 15:58:18.454015,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3640 mV,27 C,2 Degree,178 Times,
7666,608026,70B3D5007000173C,1589122698169,hi3,2020-05-10 16:58:18.268233,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3640 mV,24 C,2 Degree,179 Times,
7665,608283,70B3D5007000173C,1589126297975,hi3,2020-05-10 17:58:18.071851,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3640 mV,24 C,2 Degree,180 Times,
7664,608536,70B3D5007000173C,1589129897811,hi3,2020-05-10 18:58:17.905438,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3620 mV,19 C,3 Degree,181 Times,
7663,608806,70B3D5007000173C,1589133499418,hi3,2020-05-10 19:58:19.613969,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3630 mV,16 C,2 Degree,182 Times,
7662,609063,70B3D5007000173C,1589137099249,hi3,2020-05-10 20:58:19.437931,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3630 mV,14 C,1 Degree,183 Times,
7661,609335,70B3D5007000173C,1589140698900,hi3,2020-05-10 21:58:19.085404,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3620 mV,13 C,2 Degree,184 Times,
7660,609601,70B3D5007000173C,1589144298732,hi3,2020-05-10 22:58:18.914105,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3620 mV,12 C,4 Degree,185 Times,
7659,609849,70B3D5007000173C,1589147898562,hi3,2020-05-10 23:58:18.739888,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3620 mV,13 C,3 Degree,186 Times,
7658,610105,70B3D5007000173C,1589151498393,hi3,2020-05-11 00:58:18.566126,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3620 mV,10 C,2 Degree,187 Times,
7657,610375,70B3D5007000173C,1589155104224,hi3,2020-05-11 01:58:24.396161,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3620 mV,12 C,2 Degree,188 Times,
7656,610889,70B3D5007000173C,1589162297887,hi3,2020-05-11 03:58:18.049355,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3610 mV,9 C,1 Degree,190 Times,
7655,611442,70B3D5007000173C,1589169497629,hi3,2020-05-11 05:58:17.783933,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3610 mV,7 C,2 Degree,192 Times,
7654,612242,70B3D5007000173C,1589180297222,hi3,2020-05-11 08:58:17.365747,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3590 mV,5 C,1 Degree,195 Times,
7653,612504,70B3D5007000173C,1589183897120,hi3,2020-05-11 09:58:17.261205,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3590 mV,3 C,2 Degree,196 Times,
7652,612746,70B3D5007000173C,1589187496864,hi3,2020-05-11 10:58:17.001793,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3590 mV,4 C,2 Degree,197 Times,
7651,613011,70B3D5007000173C,1589191096880,hi3,2020-05-11 11:58:17.012138,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3590 mV,3 C,2 Degree,198 Times,
7650,613269,70B3D5007000173C,1589194696747,hi3,2020-05-11 12:58:16.875609,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3590 mV,4 C,1 Degree,199 Times,
7649,613540,70B3D5007000173C,1589198296617,hi3,2020-05-11 13:58:16.74413,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3590 mV,4 C,2 Degree,200 Times,
7648,613788,70B3D5007000173C,1589201896509,hi3,2020-05-11 14:58:16.630818,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,84 cm,3590 mV,4 C,2 Degree,201 Times,
7647,614064,70B3D5007000173C,1589205496430,hi3,2020-05-11 15:58:16.54819,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3590 mV,6 C,2 Degree,202 Times,
7646,614323,70B3D5007000173C,1589209096251,hi3,2020-05-11 16:58:16.364664,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3600 mV,5 C,2 Degree,203 Times,
7645,614835,70B3D5007000173C,1589216295934,hi3,2020-05-11 18:58:16.042217,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3600 mV,6 C,1 Degree,205 Times,
7644,615088,70B3D5007000173C,1589219897422,hi3,2020-05-11 19:58:17.617996,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3610 mV,7 C,1 Degree,206 Times,
7643,615326,70B3D5007000173C,1589223497193,hi3,2020-05-11 20:58:17.384846,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3600 mV,6 C,1 Degree,207 Times,
7642,615582,70B3D5007000173C,1589227097064,hi3,2020-05-11 21:58:17.254895,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3600 mV,6 C,2 Degree,208 Times,
7641,615827,70B3D5007000173C,1589230697095,hi3,2020-05-11 22:58:17.282039,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,80 cm,3600 mV,4 C,1 Degree,209 Times,
7640,616332,70B3D5007000173C,1589237896658,hi3,2020-05-12 00:58:16.832444,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3600 mV,5 C,2 Degree,211 Times,
7639,616602,70B3D5007000173C,1589241502569,hi3,2020-05-12 01:58:22.749541,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3600 mV,4 C,1 Degree,212 Times,
7638,616860,70B3D5007000173C,1589245096420,hi3,2020-05-12 02:58:16.589661,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3590 mV,4 C,2 Degree,213 Times,
7637,617115,70B3D5007000173C,1589248696331,hi3,2020-05-12 03:58:16.496327,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3590 mV,3 C,1 Degree,214 Times,
7636,617687,70B3D5007000173C,1589255896093,hi3,2020-05-12 05:58:16.250598,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,80 cm,3590 mV,2 C,2 Degree,216 Times,
7635,617971,70B3D5007000173C,1589259495985,hi3,2020-05-12 06:58:16.138939,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3590 mV,2 C,2 Degree,217 Times,
7634,618521,70B3D5007000173C,1589266695787,hi3,2020-05-12 08:58:15.934566,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,80 cm,3590 mV,2 C,2 Degree,219 Times,
7633,618779,70B3D5007000173C,1589270295618,hi3,2020-05-12 09:58:15.760663,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3610 mV,13 C,1 Degree,220 Times,
7632,619053,70B3D5007000173C,1589273895409,hi3,2020-05-12 10:58:15.548977,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3640 mV,28 C,2 Degree,221 Times,
7631,619336,70B3D5007000173C,1589277495244,hi3,2020-05-12 11:58:15.379387,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3640 mV,31 C,2 Degree,222 Times,
7630,619629,70B3D5007000173C,1589281095055,hi3,2020-05-12 12:58:15.186488,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3640 mV,24 C,2 Degree,223 Times,
7629,619904,70B3D5007000173C,1589284694882,hi3,2020-05-12 13:58:15.011166,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3640 mV,34 C,2 Degree,224 Times,
7628,620185,70B3D5007000173C,1589288294694,hi3,2020-05-12 14:58:14.818832,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,80 cm,3640 mV,23 C,3 Degree,225 Times,
7627,620478,70B3D5007000173C,1589291894509,hi3,2020-05-12 15:58:14.630102,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,80 cm,3640 mV,21 C,2 Degree,226 Times,
7626,620754,70B3D5007000173C,1589295494316,hi3,2020-05-12 16:58:14.437837,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,78 cm,3630 mV,14 C,1 Degree,227 Times,
7625,621043,70B3D5007000173C,1589299093487,hi3,2020-05-12 17:58:13.605317,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3630 mV,13 C,2 Degree,228 Times,
7624,621304,70B3D5007000173C,1589302693242,hi3,2020-05-12 18:58:13.352827,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,80 cm,3630 mV,12 C,2 Degree,229 Times,
7623,621571,70B3D5007000173C,1589306294725,hi3,2020-05-12 19:58:14.918237,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,80 cm,3620 mV,11 C,1 Degree,230 Times,
7622,621836,70B3D5007000173C,1589309894558,hi3,2020-05-12 20:58:14.747459,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3620 mV,9 C,2 Degree,231 Times,
7621,622114,70B3D5007000173C,1589313494407,hi3,2020-05-12 21:58:14.592029,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3610 mV,6 C,2 Degree,232 Times,
7620,622383,70B3D5007000173C,1589317094398,hi3,2020-05-12 22:58:14.582364,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3610 mV,9 C,2 Degree,233 Times,
7619,622660,70B3D5007000173C,1589320694133,hi3,2020-05-12 23:58:14.313917,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,80 cm,3600 mV,7 C,2 Degree,234 Times,
7618,622939,70B3D5007000173C,1589324294060,hi3,2020-05-13 00:58:14.237407,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,80 cm,3600 mV,7 C,2 Degree,235 Times,
7617,623222,70B3D5007000173C,1589327893931,hi3,2020-05-13 01:58:14.104837,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,80 cm,3600 mV,8 C,2 Degree,236 Times,
7616,623517,70B3D5007000173C,1589331493727,hi3,2020-05-13 02:58:13.893298,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3600 mV,6 C,2 Degree,237 Times,
7615,623801,70B3D5007000173C,1589335093578,hi3,2020-05-13 03:58:13.741287,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3590 mV,7 C,1 Degree,238 Times,
7614,624098,70B3D5007000173C,1589338693445,hi3,2020-05-13 04:58:13.604368,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,80 cm,3590 mV,3 C,2 Degree,239 Times,
7613,624401,70B3D5007000173C,1589342293456,hi3,2020-05-13 05:58:14.482221,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,80 cm,3590 mV,5 C,1 Degree,240 Times,
7612,624985,70B3D5007000173C,1589349492629,hi3,2020-05-13 07:58:12.777418,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,80 cm,3590 mV,4 C,1 Degree,242 Times,
7611,625272,70B3D5007000173C,1589353092490,hi3,2020-05-13 08:58:12.635025,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,80 cm,3590 mV,7 C,2 Degree,243 Times,
7610,625547,70B3D5007000173C,1589356692401,hi3,2020-05-13 09:58:12.542997,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,78 cm,3610 mV,9 C,2 Degree,244 Times,
7609,626081,70B3D5007000173C,1589363892027,hi3,2020-05-13 11:58:12.162014,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,72 cm,3640 mV,30 C,2 Degree,246 Times,
7608,626362,70B3D5007000173C,1589367491754,hi3,2020-05-13 12:58:11.885394,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,76 cm,3640 mV,31 C,2 Degree,247 Times,
7607,626657,70B3D5007000173C,1589371091589,hi3,2020-05-13 13:58:11.715421,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,78 cm,3640 mV,25 C,2 Degree,248 Times,
7606,626937,70B3D5007000173C,1589374691401,hi3,2020-05-13 14:58:11.524623,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,76 cm,3640 mV,18 C,2 Degree,249 Times,
7605,627225,70B3D5007000173C,1589378291217,hi3,2020-05-13 15:58:11.337684,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,84 cm,3630 mV,18 C,2 Degree,250 Times,
7604,627483,70B3D5007000173C,1589381891019,hi3,2020-05-13 16:58:11.136778,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,84 cm,3630 mV,17 C,1 Degree,251 Times,
7603,627734,70B3D5007000173C,1589385490854,hi3,2020-05-13 17:58:10.966621,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,80 cm,3630 mV,15 C,2 Degree,252 Times,
