,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
7305,597793,70B3D500700016DA,1588978319873,hi3,2020-05-09 00:52:00.051726,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,8 cm,3570 mV,13 C,1 Degree,142 Times,
7304,598036,70B3D500700016DA,1588981919681,hi3,2020-05-09 01:51:59.856614,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,8 cm,3570 mV,11 C,1 Degree,143 Times,
7303,598280,70B3D500700016DA,1588985519487,hi3,2020-05-09 02:51:59.658736,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,8 cm,3570 mV,11 C,1 Degree,144 Times,
7302,598530,70B3D500700016DA,1588989119318,hi3,2020-05-09 03:51:59.488678,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,8 cm,3570 mV,13 C,1 Degree,145 Times,
7301,598784,70B3D500700016DA,1588992719129,hi3,2020-05-09 04:51:59.293896,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,8 cm,3570 mV,12 C,2 Degree,146 Times,
7300,599052,70B3D500700016DA,1588996318940,hi3,2020-05-09 05:51:59.106907,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,8 cm,3570 mV,10 C,2 Degree,147 Times,
7299,599302,70B3D500700016DA,1588999918771,hi3,2020-05-09 06:51:58.930565,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,8 cm,3570 mV,9 C,0 Degree,148 Times,
7298,599559,70B3D500700016DA,1589003518609,hi3,2020-05-09 07:51:58.763618,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,8 cm,3570 mV,11 C,2 Degree,149 Times,
7297,599801,70B3D500700016DA,1589007118414,hi3,2020-05-09 08:51:58.5654,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,8 cm,3580 mV,13 C,1 Degree,150 Times,
7296,600061,70B3D500700016DA,1589010718225,hi3,2020-05-09 09:51:58.373897,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,10 cm,3570 mV,14 C,0 Degree,151 Times,
7295,600300,70B3D500700016DA,1589014318042,hi3,2020-05-09 10:51:58.187023,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,6 cm,3580 mV,17 C,1 Degree,152 Times,
7294,600547,70B3D500700016DA,1589017917827,hi3,2020-05-09 11:51:57.968493,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,6 cm,3590 mV,14 C,1 Degree,153 Times,
