,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
3282,753560,70B3D500700016DF,1591253853989,FES Receiver,2020-06-04 08:57:34.099067,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,126 cm,3610 mV,12 C,0 Degree,4 Times,
3281,753761,70B3D500700016DF,1591257153525,FES Receiver,2020-06-04 09:52:33.632266,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,124 cm,3620 mV,13 C,0 Degree,5 Times,
3280,754545,70B3D500700016DF,1591267952759,FES Receiver,2020-06-04 12:52:32.850809,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,126 cm,3620 mV,12 C,0 Degree,8 Times,
3279,754786,70B3D500700016DF,1591271552608,FES Receiver,2020-06-04 13:52:32.695082,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,126 cm,3620 mV,14 C,0 Degree,9 Times,
3278,755012,70B3D500700016DF,1591275152402,FES Receiver,2020-06-04 14:52:32.484604,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,126 cm,3630 mV,19 C,0 Degree,10 Times,
3277,755718,70B3D500700016DF,1591285951944,FES Receiver,2020-06-04 17:52:32.015963,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,128 cm,3620 mV,12 C,0 Degree,13 Times,
3276,756194,70B3D500700016DF,1591293153322,FES Receiver,2020-06-04 19:52:33.469834,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,130 cm,3630 mV,15 C,0 Degree,15 Times,
3275,756445,70B3D500700016DF,1591296753193,FES Receiver,2020-06-04 20:52:33.338266,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,128 cm,3620 mV,10 C,0 Degree,16 Times,
3274,756686,70B3D500700016DF,1591300353044,FES Receiver,2020-06-04 21:52:33.184867,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,130 cm,3620 mV,11 C,0 Degree,17 Times,
3273,757399,70B3D500700016DF,1591311152627,FES Receiver,2020-06-05 00:52:32.756164,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,126 cm,3620 mV,10 C,1 Degree,20 Times,
3272,757647,70B3D500700016DF,1591314752449,FES Receiver,2020-06-05 01:52:32.575914,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,128 cm,3610 mV,9 C,0 Degree,21 Times,
3271,758102,70B3D500700016DF,1591321952169,FES Receiver,2020-06-05 03:52:32.286631,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,130 cm,3610 mV,11 C,0 Degree,23 Times,
3270,758341,70B3D500700016DF,1591325552001,FES Receiver,2020-06-05 04:52:32.115073,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,124 cm,3620 mV,8 C,0 Degree,24 Times,
3269,759085,70B3D500700016DF,1591336351565,FES Receiver,2020-06-05 07:52:31.665751,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,124 cm,3620 mV,10 C,0 Degree,27 Times,
