,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
7585,597819,70B3D500700016E7,1588978451182,hi3,2020-05-09 00:54:11.361503,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,78 cm,3600 mV,15 C,0 Degree,136 Times,
7584,598058,70B3D500700016E7,1588982051019,hi3,2020-05-09 01:54:11.198345,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,78 cm,3600 mV,14 C,0 Degree,137 Times,
7583,598306,70B3D500700016E7,1588985650824,hi3,2020-05-09 02:54:10.99914,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,78 cm,3590 mV,11 C,0 Degree,138 Times,
7582,598551,70B3D500700016E7,1588989250675,hi3,2020-05-09 03:54:10.844847,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,78 cm,3590 mV,11 C,0 Degree,139 Times,
7581,598812,70B3D500700016E7,1588992850507,hi3,2020-05-09 04:54:10.676371,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,78 cm,3580 mV,12 C,0 Degree,140 Times,
7580,599076,70B3D500700016E7,1588996450312,hi3,2020-05-09 05:54:10.473579,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,78 cm,3590 mV,13 C,0 Degree,141 Times,
7579,599825,70B3D500700016E7,1589007249911,hi3,2020-05-09 08:54:10.063786,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,76 cm,3600 mV,13 C,0 Degree,144 Times,
7578,600080,70B3D500700016E7,1589010849562,hi3,2020-05-09 09:54:09.711399,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,76 cm,3600 mV,15 C,0 Degree,145 Times,
7577,600326,70B3D500700016E7,1589014449394,hi3,2020-05-09 10:54:09.539152,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,78 cm,3610 mV,15 C,0 Degree,146 Times,
7576,600573,70B3D500700016E7,1589018049345,hi3,2020-05-09 11:54:09.487914,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,76 cm,3610 mV,15 C,0 Degree,147 Times,
7575,600813,70B3D500700016E7,1589021648936,hi3,2020-05-09 12:54:09.074399,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,72 cm,3610 mV,15 C,0 Degree,148 Times,
7574,601062,70B3D500700016E7,1589025248747,hi3,2020-05-09 13:54:08.883396,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,78 cm,3610 mV,15 C,0 Degree,149 Times,
7573,601304,70B3D500700016E7,1589028848578,hi3,2020-05-09 14:54:08.711268,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,70 cm,3610 mV,14 C,0 Degree,150 Times,
7572,601569,70B3D500700016E7,1589032448429,hi3,2020-05-09 15:54:08.558666,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,72 cm,3600 mV,14 C,0 Degree,151 Times,
7571,601812,70B3D500700016E7,1589036048240,hi3,2020-05-09 16:54:08.366136,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,72 cm,3600 mV,14 C,0 Degree,152 Times,
7570,602072,70B3D500700016E7,1589039648011,hi3,2020-05-09 17:54:08.13377,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,64 cm,3600 mV,14 C,0 Degree,153 Times,
7569,602346,70B3D500700016E7,1589043247822,hi3,2020-05-09 18:54:07.940974,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,62 cm,3600 mV,14 C,0 Degree,154 Times,
7568,602622,70B3D500700016E7,1589046849535,hi3,2020-05-09 19:54:09.710122,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,60 cm,3600 mV,12 C,0 Degree,155 Times,
7567,603128,70B3D500700016E7,1589054049177,hi3,2020-05-09 21:54:09.344501,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,60 cm,3600 mV,13 C,0 Degree,157 Times,
7566,603368,70B3D500700016E7,1589057649008,hi3,2020-05-09 22:54:09.172855,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,60 cm,3600 mV,11 C,0 Degree,158 Times,
7565,604122,70B3D500700016E7,1589068448461,hi3,2020-05-10 01:54:08.614608,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,60 cm,3600 mV,13 C,0 Degree,161 Times,
7564,604374,70B3D500700016E7,1589072048293,hi3,2020-05-10 02:54:08.44345,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,60 cm,3590 mV,8 C,0 Degree,162 Times,
7563,604908,70B3D500700016E7,1589079247935,hi3,2020-05-10 04:54:08.079587,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,60 cm,3590 mV,13 C,0 Degree,164 Times,
7562,605709,70B3D500700016E7,1589090047428,hi3,2020-05-10 07:54:07.564458,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,60 cm,3590 mV,13 C,0 Degree,167 Times,
7561,605951,70B3D500700016E7,1589093647080,hi3,2020-05-10 08:54:07.210875,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,62 cm,3600 mV,11 C,0 Degree,168 Times,
7560,606206,70B3D500700016E7,1589097246851,hi3,2020-05-10 09:54:06.97961,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,64 cm,3610 mV,17 C,0 Degree,169 Times,
7559,606457,70B3D500700016E7,1589100846562,hi3,2020-05-10 10:54:06.682216,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,64 cm,3620 mV,22 C,0 Degree,170 Times,
7558,606717,70B3D500700016E7,1589104446353,hi3,2020-05-10 11:54:06.469313,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,64 cm,3630 mV,28 C,0 Degree,171 Times,
7557,606968,70B3D500700016E7,1589108046150,hi3,2020-05-10 12:54:06.263338,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,68 cm,3630 mV,23 C,0 Degree,172 Times,
7556,607737,70B3D500700016E7,1589118845617,hi3,2020-05-10 15:54:05.720263,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,70 cm,3650 mV,33 C,0 Degree,175 Times,
7555,607985,70B3D500700016E7,1589122445448,hi3,2020-05-10 16:54:05.547827,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,70 cm,3640 mV,36 C,0 Degree,176 Times,
7554,608760,70B3D500700016E7,1589133246523,hi3,2020-05-10 19:54:06.714259,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,58 cm,3620 mV,20 C,0 Degree,179 Times,
7553,609019,70B3D500700016E7,1589136846334,hi3,2020-05-10 20:54:06.524748,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,64 cm,3610 mV,16 C,0 Degree,180 Times,
7552,609294,70B3D500700016E7,1589140446145,hi3,2020-05-10 21:54:06.329533,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,64 cm,3600 mV,15 C,0 Degree,181 Times,
7551,609814,70B3D500700016E7,1589147645767,hi3,2020-05-10 23:54:05.945091,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,64 cm,3590 mV,12 C,1 Degree,183 Times,
7550,610070,70B3D500700016E7,1589151245578,hi3,2020-05-11 00:54:05.751456,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,64 cm,3590 mV,12 C,0 Degree,184 Times,
7549,610585,70B3D500700016E7,1589158445220,hi3,2020-05-11 02:54:05.387797,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,64 cm,3590 mV,15 C,0 Degree,186 Times,
7548,611113,70B3D500700016E7,1589165644882,hi3,2020-05-11 04:54:05.045114,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,64 cm,3580 mV,10 C,0 Degree,188 Times,
7547,611937,70B3D500700016E7,1589176444396,hi3,2020-05-11 07:54:04.549036,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,64 cm,3560 mV,7 C,0 Degree,191 Times,
7546,612198,70B3D500700016E7,1589180044368,hi3,2020-05-11 08:54:04.513434,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,64 cm,3550 mV,6 C,0 Degree,192 Times,
7545,612463,70B3D500700016E7,1589183644198,hi3,2020-05-11 09:54:04.337814,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,62 cm,3540 mV,5 C,0 Degree,193 Times,
7544,612705,70B3D500700016E7,1589187244049,hi3,2020-05-11 10:54:04.187488,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,62 cm,3540 mV,3 C,0 Degree,194 Times,
7543,612973,70B3D500700016E7,1589190843961,hi3,2020-05-11 11:54:04.097791,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,62 cm,3540 mV,4 C,0 Degree,195 Times,
7542,613227,70B3D500700016E7,1589194443791,hi3,2020-05-11 12:54:03.921611,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,58 cm,3540 mV,4 C,0 Degree,196 Times,
7541,614282,70B3D500700016E7,1589208843196,hi3,2020-05-11 16:54:03.311173,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,58 cm,3560 mV,4 C,0 Degree,200 Times,
7540,614552,70B3D500700016E7,1589212443067,hi3,2020-05-11 17:54:03.177665,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,62 cm,3560 mV,6 C,0 Degree,201 Times,
7539,615055,70B3D500700016E7,1589219644387,hi3,2020-05-11 19:54:04.581407,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,56 cm,3570 mV,7 C,0 Degree,203 Times,
7538,615790,70B3D500700016E7,1589230443942,hi3,2020-05-11 22:54:04.125034,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,56 cm,3550 mV,4 C,0 Degree,206 Times,
7537,616049,70B3D500700016E7,1589234043812,hi3,2020-05-11 23:54:03.991953,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,56 cm,3550 mV,4 C,0 Degree,207 Times,
7536,616553,70B3D500700016E7,1589241243534,hi3,2020-05-12 01:54:03.707772,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,56 cm,3540 mV,2 C,0 Degree,209 Times,
7535,617072,70B3D500700016E7,1589248443276,hi3,2020-05-12 03:54:03.441777,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,56 cm,3540 mV,4 C,0 Degree,211 Times,
7534,617350,70B3D500700016E7,1589252043147,hi3,2020-05-12 04:54:03.314511,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,56 cm,3540 mV,3 C,0 Degree,212 Times,
7533,617637,70B3D500700016E7,1589255643238,hi3,2020-05-12 05:54:03.397324,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,56 cm,3540 mV,2 C,0 Degree,213 Times,
7532,617923,70B3D500700016E7,1589259243129,hi3,2020-05-12 06:54:03.283442,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,56 cm,3540 mV,3 C,0 Degree,214 Times,
7531,618219,70B3D500700016E7,1589262843001,hi3,2020-05-12 07:54:03.151156,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,56 cm,3540 mV,3 C,0 Degree,215 Times,
7530,618486,70B3D500700016E7,1589266442858,hi3,2020-05-12 08:54:03.004221,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,60 cm,3600 mV,13 C,0 Degree,216 Times,
7529,618738,70B3D500700016E7,1589270042673,hi3,2020-05-12 09:54:02.816043,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,58 cm,3630 mV,25 C,0 Degree,217 Times,
7528,619297,70B3D500700016E7,1589277242285,hi3,2020-05-12 11:54:02.421064,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,56 cm,3640 mV,32 C,1 Degree,219 Times,
7527,619585,70B3D500700016E7,1589280842100,hi3,2020-05-12 12:54:02.232407,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,56 cm,3640 mV,25 C,0 Degree,220 Times,
7526,619860,70B3D500700016E7,1589284441907,hi3,2020-05-12 13:54:02.038164,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,56 cm,3640 mV,37 C,1 Degree,221 Times,
7525,620149,70B3D500700016E7,1589288041758,hi3,2020-05-12 14:54:01.887154,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,58 cm,3640 mV,36 C,0 Degree,222 Times,
7524,620431,70B3D500700016E7,1589291641590,hi3,2020-05-12 15:54:01.712052,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,60 cm,3640 mV,36 C,0 Degree,223 Times,
7523,620714,70B3D500700016E7,1589295241401,hi3,2020-05-12 16:54:01.518415,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,56 cm,3640 mV,30 C,0 Degree,224 Times,
7522,620996,70B3D500700016E7,1589298841216,hi3,2020-05-12 17:54:01.330271,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,52 cm,3640 mV,27 C,0 Degree,225 Times,
7521,621533,70B3D500700016E7,1589306042490,hi3,2020-05-12 19:54:02.684172,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,50 cm,3600 mV,12 C,0 Degree,227 Times,
7520,621786,70B3D500700016E7,1589309642304,hi3,2020-05-12 20:54:02.498349,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,52 cm,3590 mV,13 C,0 Degree,228 Times,
7519,622067,70B3D500700016E7,1589313242132,hi3,2020-05-12 21:54:02.316987,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,52 cm,3580 mV,11 C,0 Degree,229 Times,
7518,622342,70B3D500700016E7,1589316841967,hi3,2020-05-12 22:54:02.148885,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,52 cm,3580 mV,10 C,0 Degree,230 Times,
7517,622623,70B3D500700016E7,1589320441814,hi3,2020-05-12 23:54:01.992234,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,50 cm,3570 mV,8 C,0 Degree,231 Times,
7516,622893,70B3D500700016E7,1589324041646,hi3,2020-05-13 00:54:01.82224,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,50 cm,3570 mV,6 C,0 Degree,232 Times,
7515,623178,70B3D500700016E7,1589327641496,hi3,2020-05-13 01:54:01.667469,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,50 cm,3570 mV,7 C,0 Degree,233 Times,
7514,623469,70B3D500700016E7,1589331241347,hi3,2020-05-13 02:54:01.51582,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,54 cm,3560 mV,5 C,0 Degree,234 Times,
