,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
4063,605316,70B3D500700016EB,1589084522054,hi3,2020-05-10 06:22:02.194358,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3610 mV,11 C,1 Degree,213 Times,
4062,605810,70B3D500700016EB,1589091549240,hi3,2020-05-10 08:19:09.371537,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3630 mV,13 C,2 Degree,215 Times,
4061,606315,70B3D500700016EB,1589098748862,hi3,2020-05-10 10:19:08.986976,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3640 mV,15 C,1 Degree,217 Times,
4060,607081,70B3D500700016EB,1589109548255,hi3,2020-05-10 13:19:08.371125,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3650 mV,25 C,2 Degree,220 Times,
4059,607591,70B3D500700016EB,1589116747933,hi3,2020-05-10 15:19:08.041375,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3650 mV,29 C,2 Degree,222 Times,
4058,607849,70B3D500700016EB,1589120347648,hi3,2020-05-10 16:19:07.75208,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3650 mV,33 C,2 Degree,223 Times,
4057,608869,70B3D500700016EB,1589134748474,hi3,2020-05-10 20:19:08.6669,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3640 mV,18 C,1 Degree,227 Times,
4056,609148,70B3D500700016EB,1589138348445,hi3,2020-05-10 21:19:08.637994,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3640 mV,15 C,2 Degree,228 Times,
4055,609676,70B3D500700016EB,1589145547927,hi3,2020-05-10 23:19:08.107176,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3630 mV,15 C,2 Degree,230 Times,
4054,609923,70B3D500700016EB,1589149147738,hi3,2020-05-11 00:19:07.915256,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3630 mV,13 C,1 Degree,231 Times,
4053,610179,70B3D500700016EB,1589152747569,hi3,2020-05-11 01:19:07.741449,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3630 mV,13 C,1 Degree,232 Times,
4052,610442,70B3D500700016EB,1589156347380,hi3,2020-05-11 02:19:07.550126,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3630 mV,14 C,2 Degree,233 Times,
4051,610959,70B3D500700016EB,1589163547043,hi3,2020-05-11 04:19:07.20579,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3630 mV,12 C,3 Degree,235 Times,
4050,611238,70B3D500700016EB,1589167146874,hi3,2020-05-11 05:19:08.42787,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3630 mV,10 C,2 Degree,236 Times,
4049,611512,70B3D500700016EB,1589170746725,hi3,2020-05-11 06:19:06.944692,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3620 mV,11 C,2 Degree,237 Times,
4048,611784,70B3D500700016EB,1589174346576,hi3,2020-05-11 07:19:06.725823,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3620 mV,8 C,1 Degree,238 Times,
4047,612822,70B3D500700016EB,1589188746040,hi3,2020-05-11 11:19:06.176063,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3610 mV,5 C,2 Degree,242 Times,
4046,613077,70B3D500700016EB,1589192345911,hi3,2020-05-11 12:19:06.043294,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3610 mV,7 C,2 Degree,243 Times,
4045,613609,70B3D500700016EB,1589199545634,hi3,2020-05-11 14:19:05.758072,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3610 mV,7 C,2 Degree,245 Times,
4044,613877,70B3D500700016EB,1589203145505,hi3,2020-05-11 15:19:05.62495,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3610 mV,8 C,2 Degree,246 Times,
4043,614133,70B3D500700016EB,1589206745376,hi3,2020-05-11 16:19:05.492773,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3610 mV,6 C,2 Degree,247 Times,
4042,614396,70B3D500700016EB,1589210345247,hi3,2020-05-11 17:19:05.359384,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3610 mV,8 C,2 Degree,248 Times,
4041,614907,70B3D500700016EB,1589217546607,hi3,2020-05-11 19:19:06.804089,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3620 mV,10 C,1 Degree,250 Times,
4040,615153,70B3D500700016EB,1589221146458,hi3,2020-05-11 20:19:06.652332,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3620 mV,7 C,2 Degree,251 Times,
4039,615398,70B3D500700016EB,1589224746779,hi3,2020-05-11 21:19:06.967582,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3610 mV,7 C,1 Degree,252 Times,
4038,615658,70B3D500700016EB,1589228346186,hi3,2020-05-11 22:19:06.376866,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3610 mV,7 C,2 Degree,253 Times,
4037,617182,70B3D500700016EB,1589249945467,hi3,2020-05-12 04:19:05.635086,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3600 mV,5 C,2 Degree,3 Times,
4036,617763,70B3D500700016EB,1589257145249,hi3,2020-05-12 06:19:06.262764,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3600 mV,4 C,2 Degree,5 Times,
4035,618861,70B3D500700016EB,1589271544774,hi3,2020-05-12 10:19:04.918304,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3610 mV,8 C,2 Degree,9 Times,
4034,619145,70B3D500700016EB,1589275144605,hi3,2020-05-12 11:19:04.747901,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3640 mV,24 C,1 Degree,10 Times,
4033,620560,70B3D500700016EB,1589293143602,hi3,2020-05-12 16:19:03.724704,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3640 mV,17 C,2 Degree,15 Times,
4032,621117,70B3D500700016EB,1589300343243,hi3,2020-05-12 18:19:03.360238,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3630 mV,13 C,1 Degree,17 Times,
4031,622190,70B3D500700016EB,1589314744298,hi3,2020-05-12 22:19:04.485752,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3620 mV,8 C,1 Degree,21 Times,
4030,622465,70B3D500700016EB,1589318344144,hi3,2020-05-12 23:19:04.327025,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3620 mV,9 C,1 Degree,22 Times,
4029,622739,70B3D500700016EB,1589321943945,hi3,2020-05-13 00:19:04.126987,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3610 mV,7 C,2 Degree,23 Times,
4028,623302,70B3D500700016EB,1589329143668,hi3,2020-05-13 02:19:03.842122,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3610 mV,6 C,2 Degree,25 Times,
4027,623602,70B3D500700016EB,1589332743699,hi3,2020-05-13 03:19:03.869072,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3610 mV,5 C,1 Degree,26 Times,
4026,624481,70B3D500700016EB,1589343555192,hi3,2020-05-13 06:19:15.371822,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3600 mV,8 C,3 Degree,29 Times,
