,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
7221,597807,70B3D5007000172C,1588978397323,hi3,2020-05-09 00:53:17.502582,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,14 cm,3610 mV,17 C,2 Degree,157 Times,
7220,598049,70B3D5007000172C,1588981997144,hi3,2020-05-09 01:53:17.320044,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,12 cm,3610 mV,16 C,1 Degree,158 Times,
7219,598292,70B3D5007000172C,1588985596886,hi3,2020-05-09 02:53:17.05814,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,14 cm,3610 mV,16 C,2 Degree,159 Times,
7218,598799,70B3D5007000172C,1588992796468,hi3,2020-05-09 04:53:16.635799,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,14 cm,3590 mV,15 C,2 Degree,161 Times,
7217,599066,70B3D5007000172C,1588996396259,hi3,2020-05-09 05:53:16.4252,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,14 cm,3610 mV,16 C,1 Degree,162 Times,
7216,599316,70B3D5007000172C,1588999996150,hi3,2020-05-09 06:53:16.321192,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,12 cm,3610 mV,15 C,2 Degree,163 Times,
7215,599572,70B3D5007000172C,1589003595921,hi3,2020-05-09 07:53:16.077126,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,14 cm,3610 mV,17 C,1 Degree,164 Times,
7214,599813,70B3D5007000172C,1589007195632,hi3,2020-05-09 08:53:15.785182,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,14 cm,3610 mV,18 C,2 Degree,165 Times,
7213,600070,70B3D5007000172C,1589010795404,hi3,2020-05-09 09:53:15.556125,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,14 cm,3620 mV,18 C,2 Degree,166 Times,
7212,600312,70B3D5007000172C,1589014394737,hi3,2020-05-09 10:53:14.882391,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,20 cm,3620 mV,23 C,2 Degree,167 Times,
7211,600559,70B3D5007000172C,1589017994506,hi3,2020-05-09 11:53:14.64789,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,28 cm,3630 mV,21 C,1 Degree,168 Times,
7210,600801,70B3D5007000172C,1589021594277,hi3,2020-05-09 12:53:14.4148,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,28 cm,3630 mV,20 C,1 Degree,169 Times,
7209,601291,70B3D5007000172C,1589028793819,hi3,2020-05-09 14:53:13.950797,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,28 cm,3620 mV,20 C,1 Degree,171 Times,
7208,601802,70B3D5007000172C,1589035993381,hi3,2020-05-09 16:53:13.506414,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,28 cm,3620 mV,17 C,2 Degree,173 Times,
7207,602062,70B3D5007000172C,1589039593172,hi3,2020-05-09 17:53:13.29832,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,28 cm,3620 mV,20 C,1 Degree,174 Times,
7206,602606,70B3D5007000172C,1589046794416,hi3,2020-05-09 19:53:14.589778,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,20 cm,3620 mV,19 C,3 Degree,176 Times,
7205,602872,70B3D5007000172C,1589050394188,hi3,2020-05-09 20:53:14.358133,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,20 cm,3620 mV,18 C,2 Degree,177 Times,
7204,603114,70B3D5007000172C,1589053993978,hi3,2020-05-09 21:53:14.144884,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,20 cm,3620 mV,17 C,2 Degree,178 Times,
