,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
6508,597754,70B3D50070001788,1588978080058,hi3,2020-05-09 00:48:00.238185,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,100 cm,3610 mV,13 C,4 Degree,51 Times,
6507,598228,70B3D50070001788,1588985279718,hi3,2020-05-09 02:47:59.89141,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,100 cm,3600 mV,13 C,4 Degree,53 Times,
6506,598487,70B3D50070001788,1588988879523,hi3,2020-05-09 03:47:59.691897,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,100 cm,3600 mV,12 C,4 Degree,54 Times,
6505,598730,70B3D50070001788,1588992479241,hi3,2020-05-09 04:47:59.408685,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,100 cm,3600 mV,11 C,4 Degree,55 Times,
6504,599257,70B3D50070001788,1588999678836,hi3,2020-05-09 06:47:58.994666,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,100 cm,3600 mV,11 C,3 Degree,57 Times,
6503,599511,70B3D50070001788,1589003278684,hi3,2020-05-09 07:47:58.839203,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,102 cm,3600 mV,13 C,3 Degree,58 Times,
6502,599753,70B3D50070001788,1589006878517,hi3,2020-05-09 08:47:58.672329,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,102 cm,3610 mV,13 C,5 Degree,59 Times,
6501,600250,70B3D50070001788,1589014078088,hi3,2020-05-09 10:47:58.233235,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,94 cm,3620 mV,15 C,3 Degree,61 Times,
6500,600501,70B3D50070001788,1589017678019,hi3,2020-05-09 11:47:58.160309,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,92 cm,3630 mV,19 C,5 Degree,62 Times,
6499,600746,70B3D50070001788,1589021277700,hi3,2020-05-09 12:47:57.838274,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,92 cm,3630 mV,16 C,4 Degree,63 Times,
6498,600984,70B3D50070001788,1589024877530,hi3,2020-05-09 13:47:57.665457,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,90 cm,3630 mV,16 C,4 Degree,64 Times,
6497,601236,70B3D50070001788,1589028477363,hi3,2020-05-09 14:47:57.496497,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,88 cm,3620 mV,13 C,4 Degree,65 Times,
6496,601498,70B3D50070001788,1589032077123,hi3,2020-05-09 15:47:57.252163,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,86 cm,3620 mV,16 C,4 Degree,66 Times,
6495,601740,70B3D50070001788,1589035676887,hi3,2020-05-09 16:47:57.012045,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,88 cm,3620 mV,15 C,4 Degree,67 Times,
6494,602267,70B3D50070001788,1589042876547,hi3,2020-05-09 18:47:56.666372,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,86 cm,3620 mV,15 C,4 Degree,69 Times,
6493,602541,70B3D50070001788,1589046478159,hi3,2020-05-09 19:47:58.333773,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,86 cm,3620 mV,16 C,3 Degree,70 Times,
6492,602806,70B3D50070001788,1589050077820,hi3,2020-05-09 20:47:57.994025,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,86 cm,3620 mV,14 C,4 Degree,71 Times,
6491,603052,70B3D50070001788,1589053677621,hi3,2020-05-09 21:47:57.789232,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,88 cm,3610 mV,15 C,4 Degree,72 Times,
6490,603551,70B3D50070001788,1589060877263,hi3,2020-05-09 23:47:57.424249,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,88 cm,3610 mV,13 C,4 Degree,74 Times,
6489,604292,70B3D50070001788,1589071676747,hi3,2020-05-10 02:47:56.900227,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,88 cm,3600 mV,13 C,4 Degree,77 Times,
6488,604557,70B3D50070001788,1589075276528,hi3,2020-05-10 03:47:56.676416,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,88 cm,3600 mV,10 C,4 Degree,78 Times,
6487,604827,70B3D50070001788,1589078876369,hi3,2020-05-10 04:47:56.511007,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,88 cm,3600 mV,12 C,4 Degree,79 Times,
6486,605376,70B3D50070001788,1589086076011,hi3,2020-05-10 06:47:56.145056,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,88 cm,3600 mV,10 C,3 Degree,81 Times,
6485,605633,70B3D50070001788,1589089675842,hi3,2020-05-10 07:47:55.972919,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,88 cm,3610 mV,11 C,4 Degree,82 Times,
6484,605875,70B3D50070001788,1589093275634,hi3,2020-05-10 08:47:55.763965,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,88 cm,3610 mV,13 C,4 Degree,83 Times,
6483,606122,70B3D50070001788,1589096875463,hi3,2020-05-10 09:47:55.586432,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,88 cm,3620 mV,16 C,4 Degree,84 Times,
6482,606381,70B3D50070001788,1589100475272,hi3,2020-05-10 10:47:55.392408,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,88 cm,3630 mV,20 C,4 Degree,85 Times,
6481,606644,70B3D50070001788,1589104075037,hi3,2020-05-10 11:47:55.153528,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,88 cm,3640 mV,23 C,4 Degree,86 Times,
6480,606892,70B3D50070001788,1589107674845,hi3,2020-05-10 12:47:54.958155,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,88 cm,3640 mV,21 C,4 Degree,87 Times,
6479,607161,70B3D50070001788,1589111274634,hi3,2020-05-10 13:47:54.755274,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,88 cm,3640 mV,30 C,5 Degree,88 Times,
